DATE,TIME,performance,prediction,rate,supply,temp,rain,solar
2023/8/21,7:00,3607,3543,91,3952,29.8,0,1.38
2023/8/21,8:00,4360,4323,91,4772,30.9,0,2.02
2023/8/21,9:00,4924,4831,92,5350,31.6,0,1.89
2023/8/21,10:00,5129,5065,91,5628,31.9,0,1.6
2023/8/21,11:00,5211,5234,89,5848,32.1,0,0.9
2023/8/21,12:00,5153,5177,87,5863,32.9,0,2.19
2023/8/21,13:00,5275,5225,86,6079,33.4,0,1.05
2023/8/21,14:00,5283,5209,88,5977,33.4,0,1.62
2023/8/21,15:00,5210,5163,91,5725,32.6,0,1.77
2023/8/21,16:00,5110,5096,92,5519,31.4,0,0.61
2023/8/21,17:00,4865,4812,93,5226,30.6,0,0.2
2023/8/21,18:00,4722,4604,93,5056,30.1,0,0.01
2023/8/21,19:00,4532,4462,91,4977,29.4,0,0
2023/8/21,20:00,4273,4236,86,4945,28.8,0,0
2023/8/21,21:00,4008,3972,80,4990,28.6,0,0
2023/8/21,22:00,3777,3747,78,4811,28.4,0,0
2023/8/21,23:00,3522,3466,74,4756,28.4,0,0
2023/8/22,0:00,3218,3169,88,3636,28.3,0,0
2023/8/22,1:00,3004,2964,83,3588,28.5,0,0
2023/8/22,2:00,2896,2863,81,3564,28.3,0,0
2023/8/22,3:00,2861,2825,80,3542,27.9,0,0
2023/8/22,4:00,2867,2832,81,3539,27.6,0,0
2023/8/22,5:00,2927,2905,81,3571,28.1,0,0.16
2023/8/22,6:00,3202,3188,84,3796,28.8,0,0.83
2023/8/22,7:00,3750,3716,91,4108,30.3,0,1.34
2023/8/22,8:00,4419,4430,92,4767,30.5,0,1.46
2023/8/22,9:00,4882,4896,92,5272,30.5,0,1.09
2023/8/22,10:00,4964,5041,90,5479,27.3,9.5,0.27
2023/8/22,11:00,4943,5131,87,5641,27.6,1,0.71
2023/8/22,12:00,4826,4957,86,5562,27.7,0,0.68
2023/8/22,13:00,4862,4950,85,5709,28.8,0,0.89
2023/8/22,14:00,4885,4895,84,5793,29.6,0,0.92
2023/8/22,15:00,4907,4830,88,5573,28.8,0,0.65
2023/8/22,16:00,4853,4752,91,5327,28.8,0,0.51
2023/8/22,17:00,4610,4593,90,5113,29,0,0.17
2023/8/22,18:00,4504,4475,90,4998,28.4,0,0.01
2023/8/22,19:00,4339,4293,87,4985,28.6,0,0
2023/8/22,20:00,4114,4073,81,5029,28.6,0,0
2023/8/22,21:00,3870,3836,79,4856,28.3,0,0
2023/8/22,22:00,3654,3630,78,4671,28.1,0,0
2023/8/22,23:00,3415,3385,73,4615,27.8,0,0
2023/8/23,0:00,3121,3091,85,3634,26.8,2,0
2023/8/23,1:00,2911,2891,80,3621,26.2,0,0
2023/8/23,2:00,2818,2798,78,3596,27,0,0
2023/8/23,3:00,2786,2762,77,3580,26.8,0,0
2023/8/23,4:00,2798,2773,78,3584,26.6,0,0
2023/8/23,5:00,2862,2844,79,3615,27.3,0,0.08
2023/8/23,6:00,3109,3111,83,3711,28,0,0.37
2023/8/23,7:00,3609,3623,90,3995,28.6,0,0.82
2023/8/23,8:00,4235,4239,92,4601,31,0,1.7
2023/8/23,9:00,4718,4667,92,5079,30.3,0,1.65
2023/8/23,10:00,4907,4832,92,5302,32.3,0,3.04
2023/8/23,11:00,4988,4949,90,5487,33.7,0,3.33
2023/8/23,12:00,4897,4881,89,5447,32.3,0,3.1
2023/8/23,13:00,5035,4992,88,5687,31.9,0,3.05
2023/8/23,14:00,5111,4947,90,5617,32,0,2.25
2023/8/23,15:00,5081,4969,93,5438,31.3,0,1.5
2023/8/23,16:00,4979,4942,94,5291,30.9,0,0.97
2023/8/23,17:00,4695,4693,92,5053,30,0,0.37
2023/8/23,18:00,4531,4542,90,4994,29.3,0,0.01
2023/8/23,19:00,4352,4365,85,5078,29.1,0,0
2023/8/23,20:00,4109,4112,81,5045,28.5,0,0
2023/8/23,21:00,3859,3850,78,4886,28.4,0,0
2023/8/23,22:00,3650,3628,77,4719,28.4,0,0
2023/8/23,23:00,3410,3373,72,4713,28.3,0,0
2023/8/24,0:00,3109,3089,83,3716,28.1,0,0
2023/8/24,1:00,2899,2890,78,3697,27.6,0,0
2023/8/24,2:00,2792,2789,76,3656,27.7,0,0
2023/8/24,3:00,2761,2753,75,3645,27.3,0,0
2023/8/24,4:00,2774,2756,76,3629,27.4,0,0
2023/8/24,5:00,2850,2826,77,3658,27.8,0,0.12
2023/8/24,6:00,3100,3093,79,3908,28.3,0,0.5
2023/8/24,7:00,3611,3618,85,4203,30,0,1.15
2023/8/24,8:00,4279,4283,89,4759,30,0,1.05
2023/8/24,9:00,4788,4768,90,5308,31.7,0,1.67
2023/8/24,10:00,5022,4920,90,5526,32.9,0,1.78
2023/8/24,11:00,5100,5066,88,5734,32.4,0,2.65
2023/8/24,12:00,5047,5018,87,5737,32.3,0,1.85
2023/8/24,13:00,5149,5134,85,6003,31.7,0,1.69
2023/8/24,14:00,5123,5138,86,5895,32.4,0,1.76
2023/8/24,15:00,5091,5101,90,5652,31.4,0,1.43
2023/8/24,16:00,5030,4977,92,5451,30.6,0,1.15
2023/8/24,17:00,4778,4724,91,5196,29.7,0,0.32
2023/8/24,18:00,4590,4596,90,5074,29.1,0,0.01
2023/8/24,19:00,4402,4415,86,5116,28.7,0,0
2023/8/24,20:00,4147,4137,81,5109,28.4,0,0
2023/8/24,21:00,3886,3881,79,4909,27.9,0,0
2023/8/24,22:00,3665,3653,76,4773,27.8,0,0
2023/8/24,23:00,3413,3395,72,4728,27.8,0,0
2023/8/25,0:00,3111,3099,84,3684,27.3,0,0
2023/8/25,1:00,2902,2889,79,3656,27.1,0,0
2023/8/25,2:00,2792,2789,77,3623,27,0,0
2023/8/25,3:00,2760,2754,76,3602,26.9,0,0
2023/8/25,4:00,2760,2760,77,3582,26.5,0,0
2023/8/25,5:00,2821,2831,77,3633,27.1,0,0.12
2023/8/25,6:00,3076,3079,78,3896,28.1,0,0.68
2023/8/25,7:00,3594,3588,83,4298,30.4,0,1.43
2023/8/25,8:00,4289,4296,89,4811,31.7,0,2.44
2023/8/25,9:00,4837,4796,90,5364,30.1,0,0.66
2023/8/25,10:00,5069,5001,90,5614,30.8,0,1.13
2023/8/25,11:00,5181,5113,90,5739,32.8,0,1.88
2023/8/25,12:00,5142,5094,89,5753,32.9,0,2.19
2023/8/25,13:00,5243,5213,87,6001,33.9,0,2.2
2023/8/25,14:00,5245,5228,88,5949,33.2,0,2.25
2023/8/25,15:00,5188,5150,90,5738,32.6,0,1.75
2023/8/25,16:00,5106,5052,93,5449,31.4,0,1.05
2023/8/25,17:00,4817,4722,93,5163,30.3,0,0.37
2023/8/25,18:00,4598,4547,91,5021,29.1,0,0.01
2023/8/25,19:00,4386,4398,88,4984,28.7,0,0
2023/8/25,20:00,4128,4144,83,4968,28.2,0,0
2023/8/25,21:00,3870,3861,80,4807,27.9,0,0
2023/8/25,22:00,3662,3642,78,4653,27.8,0,0
2023/8/25,23:00,3418,3390,74,4567,27.6,0,0
2023/8/26,0:00,3119,3101,87,3560,27.2,0,0
2023/8/26,1:00,2909,2890,87,3321,27,0,0
2023/8/26,2:00,2791,2766,87,3182,26.4,0,0
2023/8/26,3:00,2729,2727,86,3144,26.1,0,0
2023/8/26,4:00,2708,2712,87,3106,25.8,0,0
2023/8/26,5:00,2707,2712,86,3117,26.4,0,0.13
2023/8/26,6:00,2827,2842,86,3267,27.9,0,0.51
2023/8/26,7:00,3179,3149,87,3627,28.3,0,0.42
2023/8/26,8:00,3681,3636,87,4203,29.6,0,0.9
2023/8/26,9:00,4086,4077,86,4736,32,0,1.84
2023/8/26,10:00,4280,4321,84,5038,32.6,0,2.6
2023/8/26,11:00,4386,4415,84,5219,31.2,0,1.74
2023/8/26,12:00,4400,4404,83,5280,26.1,3.5,0.19
2023/8/26,13:00,4334,4400,81,5338,28.6,0,1.14
2023/8/26,14:00,4265,4307,80,5296,28.7,0,0.89
2023/8/26,15:00,4197,4159,79,5287,28.9,0,0.84
2023/8/26,16:00,4126,4124,80,5104,29,0,0.43
2023/8/26,17:00,4005,3998,82,4884,28.7,0,0.1
2023/8/26,18:00,3945,3895,81,4831,28.1,0,0
2023/8/26,19:00,3818,3785,78,4848,27.9,0,0
2023/8/26,20:00,3634,3640,75,4838,27.4,0,0
2023/8/26,21:00,3434,3442,71,4812,26.7,0,0
2023/8/26,22:00,3259,3277,69,4666,26.4,0,0
2023/8/26,23:00,3083,3077,69,4468,26.6,0,0
2023/8/27,0:00,2828,2824,84,3346,26.9,0,0
2023/8/27,1:00,2646,2639,84,3124,26.6,0,0
2023/8/27,2:00,2548,2538,84,3009,26,0,0
2023/8/27,3:00,2516,2515,84,2965,26.6,0,0
2023/8/27,4:00,2498,2496,84,2944,26.2,0,0
2023/8/27,5:00,2502,2510,84,2966,26.2,0,0.03
2023/8/27,6:00,2562,2606,83,3086,26.4,0,0.2
2023/8/27,7:00,2809,2849,83,3376,28,0,1.11
2023/8/27,8:00,3188,3193,83,3834,28.9,0,1.54
2023/8/27,9:00,3565,3548,83,4257,30.6,0,2.64
2023/8/27,10:00,3770,3750,83,4503,31.2,0,2.35
2023/8/27,11:00,3829,3866,81,4674,30.9,0,1.45
2023/8/27,12:00,3946,3895,83,4753,27.4,1,1.44
2023/8/27,13:00,3873,3858,80,4788,30,0,1.69
2023/8/27,14:00,3822,3881,78,4885,29.9,0,1.45
2023/8/27,15:00,3850,3775,77,4956,29,0,1.52
2023/8/27,16:00,3783,3774,76,4919,29.1,0,0.57
2023/8/27,17:00,3733,3819,79,4681,29,0,0.14
2023/8/27,18:00,3776,3785,81,4639,28.2,0,0
2023/8/27,19:00,3698,3691,79,4644,27.3,0,0
2023/8/27,20:00,3540,3560,76,4634,27.1,0,0
2023/8/27,21:00,3351,3362,73,4579,26.9,0,0
2023/8/27,22:00,3171,3171,71,4449,26.7,0,0
2023/8/27,23:00,2988,2969,70,4213,26.3,0,0
2023/8/28,0:00,2754,2731,90,3045,25.7,0,0
2023/8/28,1:00,2579,2570,86,2970,25.5,0,0
2023/8/28,2:00,2508,2497,85,2944,26.3,0,0
2023/8/28,3:00,2491,2485,85,2914,26.1,0,0
2023/8/28,4:00,2526,2517,86,2924,25.4,0,0
2023/8/28,5:00,2602,2598,88,2930,26.5,0,0.05
2023/8/28,6:00,2822,2874,88,3176,27.6,0,0.34
2023/8/28,7:00,3325,3365,88,3737,28.4,0,0.76
2023/8/28,8:00,3998,4004,88,4513,29.3,0,0.91
2023/8/28,9:00,4527,4537,87,5203,30.4,0,1.38
2023/8/28,10:00,4761,4779,86,5528,31.4,0,1.46
2023/8/28,11:00,4898,4934,85,5744,32.3,0,1.61
2023/8/28,12:00,4924,4898,85,5789,33.8,0,2.4
2023/8/28,13:00,5056,5024,83,6057,34.2,0,2.19
2023/8/28,14:00,5101,5061,86,5925,33.2,0,1.59
2023/8/28,15:00,5053,5001,89,5663,32.5,0,1.38
2023/8/28,16:00,4938,4955,91,5419,31.3,0,0.67
2023/8/28,17:00,4699,4691,91,5121,30.5,0,0.17
2023/8/28,18:00,4602,4514,90,5059,29.9,0,0
2023/8/28,19:00,4388,4356,86,5077,29.2,0,0
2023/8/28,20:00,4134,4147,80,5130,28.7,0,0
2023/8/28,21:00,3878,3861,77,5009,28.1,0,0
2023/8/28,22:00,3658,3651,76,4754,27.7,0,0
2023/8/28,23:00,3403,3387,73,4643,27.8,0,0
2023/8/29,0:00,3092,3091,87,3552,27.3,0,0
2023/8/29,1:00,2885,2881,83,3449,27,0,0
2023/8/29,2:00,2776,2772,80,3431,26.9,0,0
2023/8/29,3:00,2741,2742,79,3434,26.2,0,0
2023/8/29,4:00,2751,2742,80,3437,26.4,0,0
2023/8/29,5:00,2809,2802,81,3440,27.1,0,0.1
2023/8/29,6:00,3071,3056,82,3724,28.3,0,0.51
2023/8/29,7:00,3592,3563,85,4180,28.8,0,0.54
2023/8/29,8:00,4299,4279,90,4772,29.9,0,1.32
2023/8/29,9:00,4808,4805,89,5358,30.6,0,1.63
2023/8/29,10:00,5061,5057,89,5660,33.7,0,2.43
2023/8/29,11:00,5239,5169,89,5881,33.9,0,3.21
2023/8/29,12:00,5227,5154,87,5959,33.5,0,3.11
2023/8/29,13:00,5342,5286,86,6189,33.3,0,2.81
2023/8/29,14:00,5329,5299,88,6006,32.8,0,2.34
2023/8/29,15:00,5245,5245,90,5798,32.7,0,1.41
2023/8/29,16:00,5159,5126,94,5483,30.8,0,1.01
2023/8/29,17:00,4867,4805,93,5189,29.5,0,0.32
2023/8/29,18:00,4664,4643,92,5049,28.5,0,0.01
2023/8/29,19:00,4425,4464,85,5148,28.2,0,0
2023/8/29,20:00,4158,4178,80,5154,27.9,0,0
2023/8/29,21:00,3887,3889,76,5059,27.8,0,0
2023/8/29,22:00,3655,3654,74,4907,27.8,0,0
2023/8/29,23:00,3397,3384,72,4703,27.3,0,0
2023/8/30,0:00,3083,3082,86,3569,27.4,0,0
2023/8/30,1:00,2871,2875,80,3575,26.7,0,0
2023/8/30,2:00,2759,2764,78,3524,26.4,0,0
2023/8/30,3:00,2716,2728,77,3521,26,0,0
2023/8/30,4:00,2723,2725,77,3510,26.3,0,0
2023/8/30,5:00,2781,2781,78,3543,26.8,0,0.12
2023/8/30,6:00,3037,3033,80,3772,28.2,0,0.78
2023/8/30,7:00,3563,3539,85,4187,30,0,1.44
2023/8/30,8:00,4265,4257,89,4760,31.3,0,1.97
2023/8/30,9:00,4774,4774,89,5327,33.3,0,2.46
2023/8/30,10:00,5030,5019,89,5629,32.5,0,2.54
2023/8/30,11:00,5167,5144,88,5841,33.6,0,2.57
2023/8/30,12:00,5149,5132,87,5890,32.9,0,2.46
2023/8/30,13:00,5256,5209,86,6060,32.7,0,2.06
2023/8/30,14:00,5253,5216,89,5858,32.9,0,2.24
2023/8/30,15:00,5147,5163,90,5685,32.1,0,1.44
2023/8/30,16:00,5056,5067,92,5458,30.8,0,0.81
2023/8/30,17:00,4767,4740,91,5225,29.8,0,0.2
2023/8/30,18:00,4651,4583,90,5128,29.1,0,0
2023/8/30,19:00,4432,4399,86,5107,28.8,0,0
2023/8/30,20:00,4181,4188,81,5111,28.5,0,0
2023/8/30,21:00,3917,3906,77,5029,28.4,0,0
2023/8/30,22:00,3671,3678,75,4859,27.9,0,0
2023/8/30,23:00,3407,3411,72,4688,27.9,0,0
2023/8/31,0:00,3103,3096,84,3679,27.6,0,0
2023/8/31,1:00,2888,2884,78,3668,27.5,0,0
2023/8/31,2:00,2785,2781,76,3638,27,0,0
2023/8/31,3:00,2746,2743,75,3636,26.5,0,0
2023/8/31,4:00,2748,2753,75,3619,26.6,0,0
2023/8/31,5:00,2802,2814,77,3593,26.5,0,0.11
2023/8/31,6:00,3039,3063,78,3867,27.7,0,0.64
2023/8/31,7:00,3554,3580,84,4218,28.3,0,0.9
2023/8/31,8:00,4230,4266,87,4817,30.1,0,1.34
2023/8/31,9:00,4732,4785,87,5416,31.9,0,2.66
2023/8/31,10:00,4957,4987,87,5692,32.2,0,2.94
2023/8/31,11:00,5071,5114,85,5913,32.4,0,3.18
2023/8/31,12:00,5012,5046,84,5962,32.6,0,3.21
2023/8/31,13:00,5082,5148,81,6205,31.9,0,2.14
2023/8/31,14:00,5044,5132,83,6040,31.2,0,1.86
2023/8/31,15:00,4997,5015,87,5695,30.8,0,0.93
2023/8/31,16:00,4851,4908,87,5515,30,0,0.59
2023/8/31,17:00,4557,4628,87,5214,29,0,0.18
2023/8/31,18:00,4452,4462,87,5094,28.3,0,0
2023/8/31,19:00,4261,4236,84,5051,28.1,0,0
2023/8/31,20:00,4029,4002,78,5131,27.8,0,0
2023/8/31,21:00,3776,3760,74,5048,27.7,0,0
2023/8/31,22:00,3557,3556,74,4786,27.9,0,0
2023/8/31,23:00,3314,3304,71,4646,27.5,0,0
2023/9/1,0:00,3028,3012,85,3548,27.3,0,0
2023/9/1,1:00,2812,2813,82,3398,26.8,0,0
2023/9/1,2:00,2701,2719,81,3333,26.5,0,0
2023/9/1,3:00,2664,2682,79,3335,26.3,0,0
2023/9/1,4:00,2669,2683,80,3319,26,0,0
2023/9/1,5:00,2733,2742,83,3275,26.1,0,0.1
2023/9/1,6:00,2971,2975,84,3501,27.7,0,0.63
2023/9/1,7:00,3484,3473,87,3985,28.7,0,1.34
2023/9/1,8:00,4134,4163,87,4715,31,0,2.03
2023/9/1,9:00,4652,4701,86,5350,32.5,0,2.72
2023/9/1,10:00,4870,4898,86,5638,33.1,0,2.98
2023/9/1,11:00,4999,5049,85,5873,32,0,3.14
2023/9/1,12:00,4946,5009,83,5930,32.5,0,3.05
2023/9/1,13:00,5049,5115,81,6185,32.8,0,2.79
2023/9/1,14:00,5040,5082,84,5969,32.2,0,2.31
2023/9/1,15:00,4973,5002,87,5660,32,0,1.68
2023/9/1,16:00,4900,4888,90,5417,30.5,0,0.96
2023/9/1,17:00,4629,4563,90,5101,29.7,0,0.28
2023/9/1,18:00,4454,4425,88,5015,28.8,0,0
2023/9/1,19:00,4249,4276,84,5052,28.4,0,0
2023/9/1,20:00,4014,4014,79,5021,28.1,0,0
2023/9/1,21:00,3765,3748,76,4894,27.7,0,0
2023/9/1,22:00,3569,3551,75,4722,27.7,0,0
2023/9/1,23:00,3350,3311,74,4513,27.4,0,0
2023/9/2,0:00,3066,3034,88,3447,27.4,0,0
2023/9/2,1:00,2857,2845,88,3230,27.1,0,0
2023/9/2,2:00,2733,2733,88,3103,26.8,0,0
2023/9/2,3:00,2684,2683,87,3054,26.6,0,0
2023/9/2,4:00,2671,2664,88,3035,26.6,0,0
2023/9/2,5:00,2668,2668,87,3050,26.6,0,0.09
2023/9/2,6:00,2771,2799,86,3207,27.8,0,0.68
2023/9/2,7:00,3112,3117,86,3584,29.5,0,1.39
2023/9/2,8:00,3614,3580,87,4143,30.6,0,2.04
2023/9/2,9:00,4052,4039,86,4695,33.2,0,2.58
2023/9/2,10:00,4280,4253,86,4970,32.7,0,3
2023/9/2,11:00,4440,4394,85,5174,33.5,0,3.19
2023/9/2,12:00,4457,4446,84,5295,33.6,0,2.76
2023/9/2,13:00,4484,4481,82,5403,33.4,0,2.67
2023/9/2,14:00,4462,4392,82,5392,33.4,0,1.86
2023/9/2,15:00,4346,4321,83,5227,32,0,1.11
2023/9/2,16:00,4190,4277,83,5024,30.9,0,0.52
2023/9/2,17:00,4039,4107,83,4822,30,0,0.18
2023/9/2,18:00,4042,3987,83,4818,29.2,0,0
2023/9/2,19:00,3913,3857,80,4837,28.6,0,0
2023/9/2,20:00,3731,3723,77,4842,28.1,0,0
2023/9/2,21:00,3509,3514,75,4676,27.7,0,0
2023/9/2,22:00,3337,3346,73,4525,27.3,0,0
2023/9/2,23:00,3135,3131,72,4346,26.6,0,0
2023/9/3,0:00,2880,2880,86,3325,26.3,0,0
2023/9/3,1:00,2681,2681,86,3111,26.3,0,0
2023/9/3,2:00,2583,2583,86,3002,26.6,0,0
2023/9/3,3:00,2541,2551,84,2990,27,0,0
2023/9/3,4:00,2532,2529,84,2983,26.6,0,0
2023/9/3,5:00,2536,2525,84,2986,26.5,0,0.05
2023/9/3,6:00,2592,2632,83,3113,27.5,0,0.44
2023/9/3,7:00,2857,2901,83,3437,29,0,1.25
2023/9/3,8:00,3247,3269,83,3895,30.3,0,2.08
2023/9/3,9:00,3617,3661,83,4357,30.8,0,2.23
2023/9/3,10:00,3870,3862,83,4636,32.4,0,2.12
2023/9/3,11:00,4001,3964,83,4814,32.4,0,2.2
2023/9/3,12:00,4025,4068,80,4991,31.5,0,1.43
2023/9/3,13:00,4024,4021,80,5010,33.1,0,2.45
2023/9/3,14:00,4039,3937,80,5042,32.9,0,1.64
2023/9/3,15:00,4000,3924,79,5062,31.8,0,1.54
2023/9/3,16:00,3943,3899,80,4881,30.8,0,0.91
2023/9/3,17:00,3911,3856,83,4692,29.6,0,0.3
2023/9/3,18:00,3972,3898,85,4666,28.8,0,0
2023/9/3,19:00,3881,3846,83,4665,28.4,0,0
2023/9/3,20:00,3717,3708,79,4657,28.1,0,0
2023/9/3,21:00,3521,3498,76,4607,27.9,0,0
2023/9/3,22:00,3310,3303,74,4457,27.8,0,0
2023/9/3,23:00,3099,3099,70,4391,26.3,3.5,0
2023/9/4,0:00,2848,2835,87,3265,25.7,2.5,0
2023/9/4,1:00,2655,2652,82,3221,25.4,9,0
2023/9/4,2:00,2570,2569,80,3192,25.3,0,0
2023/9/4,3:00,2557,2546,80,3168,25,5.5,0
2023/9/4,4:00,2573,2573,81,3168,24.8,5.5,0
2023/9/4,5:00,2677,2662,84,3167,24.7,1,0.01
2023/9/4,6:00,2917,2920,87,3318,24.8,3.5,0.05
2023/9/4,7:00,3344,3398,88,3764,25.1,4.5,0.29
2023/9/4,8:00,3839,3910,88,4346,25.2,1,0.41
2023/9/4,9:00,4170,4231,87,4749,26.3,0,0.95
2023/9/4,10:00,4296,4325,87,4920,26.4,0,1.15
2023/9/4,11:00,4397,4347,87,5033,27.2,0,0.76
2023/9/4,12:00,4295,4227,85,5032,28.3,0,0.84
2023/9/4,13:00,4458,4371,87,5083,28.6,0,1.62
2023/9/4,14:00,4466,4405,89,4983,27.4,0.5,0.31
2023/9/4,15:00,4411,4451,90,4876,27.3,1,0.52
2023/9/4,16:00,4397,4398,91,4802,27,0,0.44
2023/9/4,17:00,4263,4223,91,4662,26.1,0,0.13
2023/9/4,18:00,4217,4167,90,4646,25.7,0,0
2023/9/4,19:00,4046,3994,85,4718,26.2,0,0
2023/9/4,20:00,3838,3794,79,4805,26.7,0,0
2023/9/4,21:00,3617,3583,76,4717,26.2,0,0
2023/9/4,22:00,3431,3413,74,4623,25.7,0,0
2023/9/4,23:00,3213,3198,73,4361,26.1,0,0
2023/9/5,0:00,2945,2930,85,3427,25.7,0,0
2023/9/5,1:00,2761,2738,81,3377,25.5,0,0
2023/9/5,2:00,2686,2659,80,3353,25.3,0,0
2023/9/5,3:00,2666,2647,80,3329,25.8,0,0
2023/9/5,4:00,2685,2670,80,3352,25.7,0,0
2023/9/5,5:00,2769,2746,83,3334,26.2,0,0.07
2023/9/5,6:00,3024,3003,85,3543,27.4,0,0.6
2023/9/5,7:00,3534,3523,90,3909,28.6,0,0.83
2023/9/5,8:00,4192,4204,90,4653,29.7,0,1.91
2023/9/5,9:00,4716,4720,90,5237,31.6,0,2.48
2023/9/5,10:00,4930,4938,89,5523,33.1,0,2.97
2023/9/5,11:00,5084,5090,88,5747,33.5,0,3.06
2023/9/5,12:00,5079,5033,87,5817,34.1,0,2.99
2023/9/5,13:00,5226,5186,88,5916,33.9,0,2.71
2023/9/5,14:00,5238,5206,90,5766,33.3,0,2.24
2023/9/5,15:00,5182,5163,92,5610,32.3,0,1.6
2023/9/5,16:00,5097,5070,95,5349,31.3,0,0.89
2023/9/5,17:00,4817,4780,94,5102,30,0,0.23
2023/9/5,18:00,4636,4641,92,5020,29.7,0,0
2023/9/5,19:00,4414,4434,89,4937,28.6,0,0
2023/9/5,20:00,4127,4161,83,4923,28.8,0,0
2023/9/5,21:00,3839,3885,79,4855,29.2,0,0
2023/9/5,22:00,3618,3628,77,4696,28,0,0
2023/9/5,23:00,3357,3358,71,4664,26.9,0,0
2023/9/6,0:00,3049,3058,81,3761,26.3,0,0
2023/9/6,1:00,2844,2843,76,3733,25.9,0,0
2023/9/6,2:00,2752,2733,74,3711,26,0,0
2023/9/6,3:00,2725,2709,74,3662,25.9,0,0
2023/9/6,4:00,2740,2723,75,3635,26.3,0,0
2023/9/6,5:00,2809,2793,77,3634,26.7,0,0.02
2023/9/6,6:00,3029,3056,80,3772,27.1,0,0.16
2023/9/6,7:00,3468,3538,86,3999,28.1,0,0.42
2023/9/6,8:00,4037,4124,87,4595,28.8,0,0.7
2023/9/6,9:00,4390,4500,86,5079,29.3,0,0.97
2023/9/6,10:00,4479,4641,85,5248,30.5,0,1.43
2023/9/6,11:00,4667,4633,87,5338,29.7,0,1
2023/9/6,12:00,4653,4506,85,5441,30.7,0,2.28
2023/9/6,13:00,4776,4653,87,5463,32.1,0,2.9
2023/9/6,14:00,4792,4698,89,5333,31.3,0,2.15
2023/9/6,15:00,4554,4678,87,5207,29.9,0,0.88
2023/9/6,16:00,4444,4585,87,5067,29.2,0,0.24
2023/9/6,17:00,4192,4238,85,4900,27.2,0,0.02
2023/9/6,18:00,4033,4141,82,4889,24.1,0.5,0
2023/9/6,19:00,3840,3909,77,4924,24.1,0,0
2023/9/6,20:00,3635,3642,74,4867,24.7,0,0
2023/9/6,21:00,3410,3402,72,4717,24.8,0,0
2023/9/6,22:00,3253,3237,72,4461,25,0,0
2023/9/6,23:00,3051,3033,69,4368,25.1,0,0
2023/9/7,0:00,2806,2792,83,3365,25.5,0,0
2023/9/7,1:00,2640,2618,84,3113,25.1,0,0
2023/9/7,2:00,2568,2554,87,2937,25.7,0,0
2023/9/7,3:00,2557,2549,86,2955,25.6,0,0
2023/9/7,4:00,2576,2576,87,2934,24.5,0,0
2023/9/7,5:00,2635,2646,87,3013,24.9,0,0.07
2023/9/7,6:00,2811,2859,85,3283,25.8,0,0.37
2023/9/7,7:00,3183,3270,84,3766,27.2,0,0.81
2023/9/7,8:00,3733,3826,84,4411,28.4,0,1.15
2023/9/7,9:00,4107,4228,83,4919,28.6,0,1.45
2023/9/7,10:00,4245,4384,82,5119,29.6,0,1.55
2023/9/7,11:00,4384,4429,83,5250,29.4,0,1.59
2023/9/7,12:00,4208,4344,80,5250,29.6,0,1.22
2023/9/7,13:00,4254,4470,78,5391,29.1,0,1.02
2023/9/7,14:00,4287,4295,81,5260,28.8,0,0.89
2023/9/7,15:00,4223,4213,79,5289,28.3,0,0.58
2023/9/7,16:00,4201,4202,83,5012,28,0,0.27
2023/9/7,17:00,4059,4062,84,4826,27.2,0,0.04
2023/9/7,18:00,4004,4001,83,4793,27,0,0
2023/9/7,19:00,3831,3809,78,4862,26.7,0,0
2023/9/7,20:00,3649,3615,76,4791,26.6,0,0
2023/9/7,21:00,3439,3398,75,4576,26.4,0,0
2023/9/7,22:00,3277,3250,75,4355,25.2,0.5,0
2023/9/7,23:00,3084,3050,73,4208,24.9,0,0
2023/9/8,0:00,2824,2807,89,3171,24.5,0.5,0
2023/9/8,1:00,2650,2642,88,2985,24.1,0.5,0
2023/9/8,2:00,2562,2566,88,2894,23.9,0.5,0
2023/9/8,3:00,2540,2559,88,2878,23.3,1.5,0
2023/9/8,4:00,2559,2570,85,2986,22.8,3,0
2023/9/8,5:00,2627,2627,85,3072,22.2,9.5,0
2023/9/8,6:00,2803,2828,84,3317,21.2,17,0.01
2023/9/8,7:00,3102,3141,83,3706,20,13,0.02
2023/9/8,8:00,3496,3530,84,4155,20.2,18.5,0.01
2023/9/8,9:00,3758,3692,84,4457,19.7,17.5,0.03
2023/9/8,10:00,3742,3725,82,4540,20.6,5,0.08
2023/9/8,11:00,3678,3760,79,4625,21.2,0.5,0.32
2023/9/8,12:00,3508,3544,78,4467,22.6,0,0.52
2023/9/8,13:00,3552,3592,77,4609,22.3,4.5,0.37
2023/9/8,14:00,3580,3642,75,4724,22.3,10,0.27
2023/9/8,15:00,3561,3622,75,4694,22.2,4,0.23
2023/9/8,16:00,3537,3672,76,4632,21.7,0.5,0.19
2023/9/8,17:00,3453,3615,75,4556,21.7,0,0.05
2023/9/8,18:00,3445,3513,74,4614,21.4,0,0
2023/9/8,19:00,3300,3287,70,4650,21.5,0,0
2023/9/8,20:00,3142,3142,67,4626,21.7,0,0
2023/9/8,21:00,2973,2973,66,4466,21.6,0.5,0
2023/9/8,22:00,2860,2862,67,4252,21.7,0,0
2023/9/8,23:00,2735,2717,68,3996,21.8,1,0
2023/9/9,0:00,2562,2524,85,2997,21.9,0,0
